id;20-6-2013;21-6-2013;22-6-2013;23-6-2013;24-6-2013;25-6-2013;26-6-2013;27-6-2013;28-6-2013;29-6-2013;30-6-2013;1-7-2013;2-7-2013;3-7-2013;4-7-2013;5-7-2013;6-7-2013;7-7-2013;8-7-2013;9-7-2013;10-7-2013;11-7-2013;12-7-2013;13-7-2013;14-7-2013;15-7-2013;16-7-2013;17-7-2013;18-7-2013;19-7-2013;20-7-2013;21-7-2013;22-7-2013;23-7-2013;24-7-2013;25-7-2013;26-7-2013;27-7-2013;28-7-2013;29-7-2013;30-7-2013;31-7-2013;1-8-2013;2-8-2013;3-8-2013;4-8-2013;5-8-2013;6-8-2013;7-8-2013;8-8-2013;9-8-2013;10-8-2013;11-8-2013;12-8-2013;13-8-2013;14-8-2013;15-8-2013;16-8-2013;17-8-2013;18-8-2013;19-8-2013;20-8-2013;21-8-2013;22-8-2013;23-8-2013;24-8-2013;25-8-2013;26-8-2013;27-8-2013;28-8-2013;29-8-2013;30-8-2013;31-8-2013;1-9-2013;2-9-2013;3-9-2013;4-9-2013;5-9-2013;6-9-2013;7-9-2013;8-9-2013;9-9-2013;10-9-2013;11-9-2013;12-9-2013;13-9-2013;14-9-2013;15-9-2013;16-9-2013;17-9-2013;18-9-2013;19-9-2013;20-9-2013;21-9-2013;22-9-2013;23-9-2013;24-9-2013;25-9-2013;26-9-2013;27-9-2013;28-9-2013;29-9-2013;30-9-2013;1-10-2013;2-10-2013;3-10-2013;4-10-2013;5-10-2013;6-10-2013;7-10-2013;8-10-2013;9-10-2013;10-10-2013;11-10-2013;12-10-2013;13-10-2013;14-10-2013;15-10-2013;16-10-2013;17-10-2013;18-10-2013;19-10-2013;20-10-2013;21-10-2013;22-10-2013;23-10-2013;24-10-2013;25-10-2013;26-10-2013;27-10-2013;28-10-2013;29-10-2013;30-10-2013;31-10-2013;1-11-2013;2-11-2013;3-11-2013;4-11-2013;5-11-2013;6-11-2013;7-11-2013;8-11-2013;9-11-2013;10-11-2013;11-11-2013;12-11-2013;13-11-2013;14-11-2013;15-11-2013;16-11-2013;17-11-2013;18-11-2013;19-11-2013;20-11-2013;21-11-2013;22-11-2013;23-11-2013;24-11-2013;25-11-2013;26-11-2013;27-11-2013;28-11-2013;29-11-2013;30-11-2013;1-12-2013;2-12-2013;3-12-2013;4-12-2013;5-12-2013;6-12-2013;7-12-2013;8-12-2013;9-12-2013;10-12-2013;11-12-2013;12-12-2013;13-12-2013;14-12-2013;15-12-2013;16-12-2013;17-12-2013;18-12-2013;19-12-2013;20-12-2013;21-12-2013;22-12-2013;23-12-2013;24-12-2013;25-12-2013;26-12-2013;27-12-2013;28-12-2013;29-12-2013;30-12-2013;31-12-2013;1-1-2014;2-1-2014;3-1-2014;4-1-2014;5-1-2014;6-1-2014;7-1-2014;8-1-2014;9-1-2014;10-1-2014;11-1-2014;12-1-2014;13-1-2014;14-1-2014;15-1-2014;16-1-2014;17-1-2014;18-1-2014;19-1-2014;20-1-2014;21-1-2014;22-1-2014;23-1-2014;24-1-2014;25-1-2014;26-1-2014;27-1-2014;28-1-2014;29-1-2014;30-1-2014;31-1-2014;1-2-2014;2-2-2014;3-2-2014;4-2-2014;5-2-2014;6-2-2014;7-2-2014;8-2-2014;9-2-2014;10-2-2014;11-2-2014;12-2-2014;13-2-2014;14-2-2014;15-2-2014;16-2-2014;17-2-2014;18-2-2014;19-2-2014;20-2-2014;21-2-2014;22-2-2014;23-2-2014;24-2-2014;25-2-2014;26-2-2014;27-2-2014;28-2-2014;1-3-2014;2-3-2014;3-3-2014;4-3-2014;5-3-2014;6-3-2014;7-3-2014;8-3-2014;9-3-2014;10-3-2014;11-3-2014;12-3-2014;13-3-2014;14-3-2014;15-3-2014;16-3-2014;17-3-2014;18-3-2014;19-3-2014;20-3-2014;21-3-2014;22-3-2014;23-3-2014;24-3-2014;25-3-2014;26-3-2014;27-3-2014;28-3-2014;29-3-2014;30-3-2014;31-3-2014;1-4-2014;2-4-2014;3-4-2014;4-4-2014;5-4-2014;6-4-2014;7-4-2014;8-4-2014;9-4-2014;10-4-2014;11-4-2014;12-4-2014;13-4-2014;14-4-2014;15-4-2014;16-4-2014;17-4-2014;18-4-2014;19-4-2014;20-4-2014;21-4-2014;22-4-2014;23-4-2014;24-4-2014;25-4-2014;26-4-2014;27-4-2014;28-4-2014;29-4-2014;30-4-2014;1-5-2014;2-5-2014;3-5-2014;4-5-2014;5-5-2014;6-5-2014;7-5-2014;8-5-2014;9-5-2014;10-5-2014;11-5-2014;12-5-2014;13-5-2014
518;;;;;;;;;;;;;;;12540;5844;7065;9630;6399;1512;7486;3470;;16059;4399;1262;4316;9198;3477;4639;6636;4769;6668;;;6143;;;;;;;;;;;;;;;;4977;16930;8068;8389;9235;5129;10686;;;13380;6694;670;6551;4563;572;;6980;7677;;11063;14627;10655;18444;2814;7089;1715;9647;;4390;1638;22324;23596;10137;2367;21717;21532;5933;5538;7679;3635;7731;16916;17589;19339;9283;30842;21157;15839;14679;27478;3756;10286;26886;7306;24057;13022;11008;12520;10048;7468;20297;11872;20394;10719;20080;22429;6365;13497;16113;14134;20023;4772;21512;19144;12194;16391;13128;7988;9138;5036;11521;16338;20427;12619;16625;13983;10497;7586;7740;13854;6903;;;2545;20343;1317;3752;3650;8948;1823;18967;255;23;;4622;;144;;;;;;;;;;;13652;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
521;;11750;4038;7207;6416;5229;7247;8439;10528;1805;7047;7996;10696;8399;8946;11489;;;8220;6366;;6012;;4289;;6558;;4096;5753;;;340;4061;;6015;;;;2835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2911;3260;4063;;;6572;;;;;;;;;;;13445;4782;7333;8342;9496;;9217;8174;11840;7863;6959;6265;8803;7340;11285;7161;7745;10394;9826;13783;13669;7742;9936;2533;1390;4124;7802;7559;6029;9606;;5003;10136;6502;6737;5688;10655;6243;6470;10299;8359;9484;9806;8354;10502;7507;7103;12423;5183;8325;4504;6965;12642;5955;7164;11469;7789;12165;6061;6422;6177;9586;8063;824;9145;10227;6945;7656;13126;5232;20403;11259;11370;9914;10675;5546;6402;8319;9292;7772;6238;15055;9086;8432;6633;7927;6314;8738;4154;6148;499;4676;16059;9808;8935;6946;10391;3361;7240;7625;9907;4396;3365;15473;7423;24475;15218;8563;8478;14763;13367;9600;24108;11585;9732;9974;10417;5891;4940;9785;6828;9855;11567;9014;10467;14184;9133;7649;3320;6678;8642;5211;9755;3875;6354;10664;8718;11373;9251;5552;313;7689;11264;8992;14547;10645;10350;10856;9108;8106;6331;6236;8784;9075;4545;10566;5321;5560;12326;10282;8263;19985;10668;5702;6646;5639;8198;7202;12406;10590;11283;11758;8178;12510;8872;4449;12533;10290;10788;7673;9469;12163;9485;6564;10747;9095;6562;12183;29950;25593;8437;8835;7032;10181;9281;8709;5942;7765;11723;7359;7170;11603;5692;15540;6252;9114;6145;9492;9202;17257;4689;6527;7574;10647;10175;5920;5051;8752;3201;5800;6051;10213;9354;14540;11188;14267;8639;80;1285;9399;2477;1718;910;11691;11003;;26940;12863;17703;7421;
522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
523;;;;3350;5986;6010;17636;5662;6258;67;8206;3559;4100;10267;7768;8775;5957;9523;7623;6886;10468;6861;5496;16803;7473;5411;6006;10330;6077;5558;8807;1781;144;7735;8243;5440;5672;10545;;8192;6548;8760;3000;3628;;19;4666;5628;3946;1017;3207;4;;4623;5560;3186;7;3793;;;3437;4160;93;3682;2670;3857;3123;7309;2269;3261;25;5198;56;1765;5132;4593;7297;;;839;784;4450;;6821;9360;5347;7197;6286;5364;7383;5758;6994;5214;975;;6114;5365;10400;5561;5605;14350;544;9789;;;;1546;28726;28877;675;;1549;2570;6145;7215;;;3376;1050;12181;13023;19502;;8771;11707;11823;11717;8692;4561;6852;12032;11078;12414;8373;13505;14376;3477;12137;8784;6875;9938;8489;6634;;;;5;6476;8709;;;;8;22775;17;96;11535;2907;9922;2784;3384;6;;;;9718;7090;8209;;;;13762;105;;;27;;;1676;6251;3559;;2762;1604;1748;1656;;;;;;;1933;;;;;;;;8008;10750;6158;4249;11103;4175;4489;10841;5927;5385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12772;10840;7424;4093;7;2790;29;13021;4686;26094;15227;12859;13830;11191;18569;14452;13608;17042;9270;12781;13425;13342;15962;28064;17176;22008;18210;15922;14602;13321;20687;8812;18433;7418;13151;20751;10197;22445;2096;12655;11118;15874;16416;18909;22493;14796;14186;14711;20461;17183;15416;30019;24261;12187;12011;21383;15695;17078;30003;16806;18783;19677;12177;12983;15909;16913;2144;12901;14684;14666;9181;17704;27497;1367;18299;13561;22038;15796;19353;31108;5785;4994;10893;4970;3305;13690;26778;6896;15055;10182;13841;5061;16110;29924;5117;1669;7070;7938;17904;10202;19174;354;18311;18746;14089;19722;8949;20025;2147;10809;13767;10024;17987;17458;21558;2688;15539;16321;12706;16791;14628;19721;23609;11589;6949;16177;10804;20035;12329;3795;;4919;13845;11515;8831;23159;7990;3905;2663;2377;10409;11705;23153;13390;12465;10237;4017;11463;12091;25075;10383;20488;14259;17309;17921;12319;6897;5673;8374;7644;5434;9067;14319;27378;10104;11257;12458;10352;6841;13092;21201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
526;;44944;39165;23528;13956;13554;116;;12744;528;37540;6738;18259;13870;19896;19822;33502;20314;;;1586;;1772;;28022;;;;1717;;;816;;;;840;;;;;;;;9579;43379;;21;;;;;;;;;3330;;;;11897;;;;5432;;;;1571;;;;72;;;;;;755;;;;1039;454;;;;;5159;735;;;8287;10;;;;;18443;13813;20922;11064;10244;;8626;18544;13408;9266;17470;53732;2034;11009;11452;12311;9325;8094;18;9717;6340;10763;9081;8896;17102;2436;1135;;;1835;8282;9859;4713;7;10018;11564;8598;9342;14986;216;7739;7516;10756;6644;10281;;20;;9256;9913;7778;9295;17232;;8520;11044;11259;9567;11194;1540;14;;;;;;;;;237;;;;;983;;;;;;;;;;;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
527;;;;;;;;;;;5646;7668;8119;4910;4967;5201;5924;1657;4636;6712;5572;6022;;81;5506;6035;5348;7211;6263;5125;3255;1719;6279;6459;5535;4223;5316;2547;3180;4563;7338;4730;9180;;10488;2044;3019;7857;998;2748;3773;;14198;10275;19731;10608;21270;9013;12661;276;5751;9295;24190;19180;2029;3482;3139;10558;5091;11040;15149;11738;;9223;4867;4805;4991;5187;4329;4933;7652;4418;3998;5464;3664;4793;11389;3760;5900;6538;4923;5285;7240;3175;1960;4256;3887;5307;4098;5468;4663;778;7432;5013;4934;2891;4859;7893;3478;3820;7011;4419;3182;9149;13;2866;7976;8386;5950;8070;8228;2198;1961;5661;4243;7531;7443;6324;4178;767;7042;7328;8780;6781;2811;9736;1581;2325;8143;3412;7360;8947;;;;;8767;6021;9384;10151;3230;4320;8065;7922;9190;7789;4019;948;9132;7363;8038;14122;6658;;10;7879;8130;6438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2240;8299;12327;9045;6942;4204;7724;2391;3732;4955;5990;7347;7792;7164;7566;6606;7795;6889;2008;7755;6844;2617;7952;7996;6349;6999;7101;7597;13351;5893;7261;6136;5905;7767;3239;1689;;;1710;2145;7993;7374;5954;3709;2741;5397;6650;8425;6706;1015;;4776;5391;5150;5550;3743;1344;2183;6697;8025;4976;4847;5165;1158;6755;7061;6129;4951;6291;7822;;;4381;3289;4123;;;7816;3436;4289;3811;3525;;;;;;;;;;;;;;;;;;;;;;5;;;;;
528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6121;;;;;;;12493;16238;5;;;;;;;;;;;;;;6965;505;;;;;;;;;;13444;6250;;;;;;;;;;;;;;;;;;;4124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
529;;;;;;;;;;;;;;;;;;4076;17860;9575;8255;11424;9644;9990;3275;18176;8409;10666;6123;7598;10603;1481;4788;7646;4203;;2313;;13116;896;;6458;2310;6445;6315;6852;;;;;;;;15176;285;;;;;;;;;;;;;;943;1535;;2475;4785;;;;;;;;;;;;;;;;;;;;;;;;;882;;;32;;;;;;;;;;;;;;;;8134;5406;5367;9212;13578;78;791;;;;;;;;;;;;5862;3733;3879;7968;6491;7263;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
531;;;;;;;;;;;;;;;;;16812;12662;5772;3220;6764;5150;13905;;;12714;2960;;;;1564;;;;;;2010;;;10575;;;;42538;;;;;14606;;;;;;;;;;2527;;;;;12046;;;;;;4259;;;;;;;;;76;851;12322;;;;;;21096;12092;7507;16136;;;;;;;10122;;9599;9124;;5201;9569;9743;10040;;6799;;;12059;10211;6386;8670;6734;26393;11452;7130;9521;4932;10031;10019;12374;9913;1079;7835;1619;8287;6633;5;;12232;6738;;3014;4450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4415;;;;11781;11596;;;;452;6295;;;276;;;10;;;;;12196;;;;;;;785;;8401;710;;;;;;;2952;;;;;1812;16;;4284;;;10630;6057;10891;2494;11972;5861;13173;5491;9485;1406;2571;1713;12247;6146;5733;5897;1296;1948;9852;9911;4310;13308;6232;1426;1354;6034;10650;5994;8292;6034;3867;3666;6656;2682;1439;6394;3613;1157;1237;3536;10203;6136;6001;5133;3023;5501;4583;4405;4628;5374;7624;9752;8244;7451;2122;4106;7470;4988;4850;2352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
533;;;;;;;;;;;;;;7185;12640;11047;8392;4906;12648;22429;7915;14439;5787;3520;13354;10239;22017;7109;22794;7539;9235;18175;7435;19425;7374;14696;;398;15247;8051;6846;14218;18643;13410;10265;15380;10780;9983;12275;10296;13253;9240;10013;10156;18117;9555;9689;11059;9936;10159;10288;18874;19736;10248;9487;13183;16074;9185;7968;15236;12012;12424;11117;15887;7989;6896;12620;6211;9049;10331;9475;11143;12038;4509;19683;7962;4056;6222;11585;7180;8963;7631;10118;4747;8371;9222;11208;6694;9885;8560;7267;15336;8841;6735;6796;8205;9881;25683;26289;5014;122;2493;172;9260;3201;2192;4166;1357;4104;13439;5596;1783;2155;9390;2127;3321;4170;4499;4977;;2362;2055;3354;6602;1070;;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
534;;3449;4857;2806;7073;6387;5180;5438;4562;;1970;3251;2034;3109;3989;4892;6398;572;;;4270;3480;5190;2083;476;2245;;6414;3503;;;;;;;;;;;;;;;;;;;;;;4137;;;;;;6616;;;;;;;;;2565;1112;3174;;;;;;;;3173;;;1773;;;;;;;;;;;602;424;;;;;;;4013;6118;2811;3841;2242;5137;8478;4598;4201;3735;3943;1367;3615;4351;4288;4459;4770;7212;6102;3434;5695;7981;5915;5772;5299;4482;5120;1884;2244;6963;4083;253;5265;665;2950;3159;4448;8391;1916;;2549;;;;4439;3762;2239;1678;3807;3708;873;2741;;;;;;4003;2920;2411;2739;1722;1304;721;135;1947;3658;698;6788;95;2067;3532;3306;2315;3467;1924;1638;66;2192;176;6032;4026;223;301;1078;753;1193;7103;3756;950;13;936;314;;4090;1596;416;33;956;70;;;;;;5994;4387;3890;634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
535;;10987;6564;12089;6419;9690;3258;;8894;;2098;6313;5846;13069;7544;8592;;;;12675;7078;6857;;;;;1115;6382;;5505;;2104;15656;210;9228;2873;;;7407;7179;9864;;2143;858;1732;;;;;;;;;4383;1850;;;;;;;;;;;;;;;;8028;5476;;;;;;5660;;;;;8104;114;11940;12401;;10226;5835;7374;6615;11207;4929;;13680;9627;130;;6283;7304;5811;1861;;;10468;6402;7621;;345;4729;8356;11;8081;6881;3766;7110;4935;2635;6538;6124;4150;;;9297;;5630;4342;8897;42;;;;8582;1307;4719;10988;4042;8031;5701;5635;6264;4233;;;7;5550;;;12;;;5676;6515;6354;;3333;6402;2828;;;5595;7677;4189;5559;1655;7573;4419;;7757;10297;8473;9087;5001;4522;;;;7557;;;;2749;5879;4424;509;440;;;;;;;203;;793;6600;11851;1744;10551;1805;7831;5928;9809;5506;5328;8582;4645;6200;7606;8283;5705;9471;6195;4261;5865;6466;5804;7071;3778;3387;2232;;;6919;8314;5128;3080;3044;8574;6277;7121;5909;;;;;;6233;2953;12871;3094;1049;5606;7319;6887;4802;5614;9;;;;;;;;;3888;8790;5920;9615;7056;7286;2476;5380;6838;7275;5520;7679;7240;9116;6880;5581;6231;6853;5220;3057;7589;6348;6729;7363;6762;5001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1215;3665;6792;6624;10222;5139;3935;2972;2234;;;;;;;;;
536;;1027;5911;4176;8215;11752;10947;13628;12195;8386;7731;10041;10019;10830;8580;10029;16133;13352;7278;;;;4;1342;11162;10043;12185;10798;;8258;9936;458;;;7913;8548;9261;3684;2540;7909;9184;169;4625;5897;5692;6056;5048;5705;3611;;5694;1349;5526;;;4413;902;4725;1887;2405;8068;6813;;4139;8805;1318;;;;;;;;3636;;;;;;;;;4830;7123;164;7238;1154;;;;6789;5817;11003;3269;4929;;;7843;9357;12502;3463;3652;7625;7840;6463;14758;7083;2425;4218;8049;9650;7944;9859;6419;3602;284;3687;3571;7378;5483;7826;3267;4946;9010;6317;8605;8043;10793;2399;1461;3711;6375;5067;5487;3843;994;;1598;4984;1301;1793;6265;;;4955;7298;2270;3476;3388;6830;1399;3983;33;;1600;9845;4730;4027;1339;5739;;2449;96;142;;530;934;683;374;202;83;144;202;356;595;8;380;622;3404;;;213;;;;;;119;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
539;;;;;;;;;;;;;9872;8922;11005;8439;2830;186;;6883;6646;8238;12;;4354;9915;10736;7175;8276;11503;7;5187;9362;12074;7981;7508;9755;13714;9478;5702;9101;7512;6836;8853;6003;2550;;5011;1844;2582;156;1143;451;5563;1163;;35;;6257;2915;5222;6531;6243;5131;;4835;;4960;;;6991;5046;;;;;10059;6530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
540;;13984;7186;8878;8695;11243;7960;8314;13941;7560;9705;10501;11092;7569;8549;14391;5858;10532;12626;4728;7472;8876;8097;5487;12317;6835;7525;5694;5388;5552;8242;2676;4748;5296;5441;6022;7180;9938;8019;6591;7368;5076;5372;10725;4461;4592;4862;8853;395;68;;10605;;1372;;5929;1582;;2291;7300;4694;9084;5275;7356;;548;5104;7296;8262;5052;4482;4802;4731;2718;5645;7569;6609;6864;6889;4579;2233;7226;64;10987;10846;6465;4404;2445;4935;694;7267;7806;6237;7873;9353;9455;7247;9840;4334;5093;3854;2521;6328;8078;7744;8101;6091;5321;;5912;6905;7936;7137;6375;3656;;7446;7917;12188;11628;6022;5646;;7316;10861;8834;8081;11367;6647;3262;9105;8297;8039;9733;3404;7339;3257;6215;9421;6402;9482;5378;4230;2276;3145;7293;12614;6506;7204;2120;20;7702;7124;9801;6241;7182;4247;10;8426;8972;8658;14177;15758;9794;1612;10924;15131;10274;15785;12751;7769;3572;9528;14630;24179;7457;9944;9266;1875;9515;12782;12722;16427;7113;8703;1126;16792;10159;;15201;2782;893;6451;5330;5240;5481;13193;2598;6465;3543;7946;14532;12709;14984;13483;10207;3567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10884;9157;;;;;;163;10775;;5374;6656;;;;;;;;;;4442;;10322;10723;8577;6106;5906;4393;6997;8786;12746;9528;9570;6534;8570;9381;10844;8517;;;8;8645;8047;;9583;9592;7141;12083;8198;11079;8764;10369;7744;7326;;;;;;;;;;;;13;7519;;;2559;4234;2536;;2849;118;115;2886;
